game_id,date,season,home_team,away_team,full_line,actual_runs_total,full_target,f5_runs_total,f5_line_open,f5_target,sp_h_fip_weighted,sp_h_xfip_weighted,sp_h_swstr_pct_weighted,sp_h_gb_pct_weighted,sp_h_hard_contact_weighted,sp_h_k9_weighted,sp_h_bb9_weighted,sp_h_fstrike_pct,sp_h_tto_penalty,sp_h_tto3_penalty,sp_h_era_l5,sp_h_era_f5_l5,sp_h_early_exit_rate_l5,sp_h_innings_l5,sp_h_pitch_efficiency_l5,sp_h_days_rest,sp_h_season_start_num,sp_h_venue_era_career,sp_h_confidence,sp_h_vs_lhb_fip,sp_h_vs_rhb_fip,sp_h_news_adjustment,sp_a_fip_weighted,sp_a_xfip_weighted,sp_a_swstr_pct_weighted,sp_a_gb_pct_weighted,sp_a_hard_contact_weighted,sp_a_k9_weighted,sp_a_bb9_weighted,sp_a_fstrike_pct,sp_a_tto_penalty,sp_a_tto3_penalty,sp_a_era_l5,sp_a_era_f5_l5,sp_a_early_exit_rate_l5,sp_a_innings_l5,sp_a_pitch_efficiency_l5,sp_a_days_rest,sp_a_season_start_num,sp_a_venue_era_career,sp_a_confidence,sp_a_vs_lhb_fip,sp_a_vs_rhb_fip,sp_a_news_adjustment,lu_h_wrc_plus_vs_hand_14d,lu_h_wrc_plus_vs_hand_30d,lu_h_k_pct_vs_hand_14d,lu_h_hard_contact_14d,lu_h_iso_vs_hand_14d,lu_h_runs_pg_14d,lu_h_lob_pct_14d,lu_h_top6_weighted_ops,lu_h_change_adjustment,lu_h_schedule_fatigue,lu_h_home_away_split,lu_a_wrc_plus_vs_hand_14d,lu_a_wrc_plus_vs_hand_30d,lu_a_k_pct_vs_hand_14d,lu_a_hard_contact_14d,lu_a_iso_vs_hand_14d,lu_a_runs_pg_14d,lu_a_lob_pct_14d,lu_a_top6_weighted_ops,lu_a_change_adjustment,lu_a_schedule_fatigue,lu_a_home_away_split,pk_run_factor,pk_hr_factor,pk_f5_factor,pk_altitude,pk_is_dome,pk_surface,wx_temp_f,wx_temp_category,wx_wind_mph,wx_wind_direction,wx_wind_speed_x_direction,wx_humidity,wx_precip_prob,mkt_opening_line,mkt_current_line,mkt_movement,mkt_efficiency_score,mkt_platform_gap,mkt_time_to_game_hrs,ix_sp_h_swstr_x_lu_a_k_pct,ix_sp_a_swstr_x_lu_h_k_pct,ix_pk_factor_x_wx_temp,ix_wx_wind_out_x_sp_gb_rate,ix_both_sp_quality,ix_lu_offense_vs_sp_quality,bp_h_era_14d,bp_h_whip_14d,bp_h_k_pct_14d,bp_h_hr_per_9_14d,bp_h_inherited_score_pct,bp_a_era_14d,bp_a_whip_14d,bp_a_k_pct_14d,bp_a_hr_per_9_14d,bp_a_inherited_score_pct,ump_runs_pg,ump_over_rate,ump_n_games,ump_run_impact,pk_day_game,pk_doubleheader_g2
634580,2021-04-03,2021,Philadelphia Phillies,Atlanta Braves,8,4,0,3,4.232,0,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,3.6,0,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,3.96,0.4,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.3023,0.36,0.155,3,0.72,0.74,0,0,1,100,100,0.25,0.36,0.155,2,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,8,8,0,1,0,2,0.0275,0.033253000000000005,0.6666666666666666,0,4.55,24.390243902439025,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.971,0.5,0,-0.028999999999999915,0,0
634629,2021-04-03,2021,Oakland Athletics,Houston Astros,9,10,1,6,4.761,1,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,4.3,0.29,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,2.52,0.2,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.2297,0.36,0.155,3,0.72,0.74,0,0,1,100,100,0.1818,0.36,0.155,8.5,0.72,0.74,0,0,0,1.02,1.1,1.02,595,0,0,69.1,2,16.2,1,0,0.32,0,9,9,0,1,0,2,0.019998,0.025266999999999998,0.6493999999999999,0,4.55,24.390243902439025,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.971,0.5,0,-0.028999999999999915,0,0
634654,2021-04-03,2021,Cincinnati Reds,St. Louis Cardinals,9,15,1,10,4.761,1,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,2.88,0.4,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,3.6,0,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.1905,0.36,0.155,6,0.72,0.74,0,0,1,100,100,0.1707,0.36,0.155,11,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,9,9,0,1,0,2,0.018777,0.020955,0.6666666666666666,0,4.55,24.390243902439025,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.971,0.5,0,-0.028999999999999915,0,0
634596,2021-04-03,2021,Miami Marlins,Tampa Bay Rays,8,19,1,12,4.232,1,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,1.2,0.4,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,2.16,0.2,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.2286,0.36,0.155,2,0.72,0.74,0,0,1,100,100,0.2639,0.36,0.155,3.5,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,8,8,0,1,0,2,0.029029000000000003,0.025145999999999998,0.6666666666666666,0,4.55,24.390243902439025,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.971,0.5,0,-0.028999999999999915,0,0
634575,2021-04-03,2021,Milwaukee Brewers,Minnesota Twins,7.5,2,0,0,3.9675000000000002,0,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,1.08,0.4,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,2.16,0,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.2045,0.36,0.155,6,0.72,0.74,0,0,1,100,100,0.3617,0.36,0.155,5,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,7.5,7.5,0,1,0,2,0.039787,0.022494999999999998,0.6666666666666666,0,4.55,24.390243902439025,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.971,0.5,0,-0.028999999999999915,0,0
634633,2021-04-03,2021,Colorado Rockies,Los Angeles Dodgers,11.5,11,0,2,6.0835,0,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,3.15,0.6,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,2.25,0.6,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.2237,0.36,0.155,7,0.72,0.74,0,0,1,100,100,0.1398,0.36,0.155,8,0.72,0.74,0,0,0,1.38,1.18,1.3,5280,0,0,79.4,2,8.9,1,0,0.05,0,11.5,11.5,0,1,0,2,0.015378000000000001,0.024607,1.3524000000000003,0,4.55,24.390243902439025,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.971,0.5,0,-0.028999999999999915,0,0
634623,2021-04-03,2021,San Diego Padres,Arizona Diamondbacks,8.5,7,0,5,4.4965,1,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,2.88,0.4,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,4.3,1,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.24,0.36,0.155,6,0.72,0.74,0,0,1,100,100,0.3038,0.36,0.155,4.5,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,8.5,8.5,0,1,0,2,0.033418,0.0264,0.6666666666666666,0,4.55,24.390243902439025,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.971,0.5,0,-0.028999999999999915,0,0
634646,2021-04-03,2021,Los Angeles Angels,Chicago White Sox,8.75,8,0,4,4.62875,0,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,4.32,0.4,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,6.12,0,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.2973,0.36,0.155,6,0.72,0.74,0,0,1,100,100,0.2625,0.36,0.155,7.5,0.72,0.74,0,0,0,0.97,1,0.97,150,0,0,73.9,2,7.1,2,7.1,0.49,0,8.75,8.75,0,1,0,2,0.028875,0.032703,0.7727666666666668,3.053,4.55,24.390243902439025,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.971,0.5,0,-0.028999999999999915,0,0
634639,2021-04-03,2021,Seattle Mariners,San Francisco Giants,8.5,4,0,3,4.4965,0,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,4.3,0.29,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,4.95,0.6,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.2692,0.36,0.155,5.5,0.72,0.74,0,0,1,100,100,0.2439,0.36,0.155,6.5,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,8.5,8.5,0,1,0,2,0.026829000000000002,0.029612,0.6666666666666666,0,4.55,24.390243902439025,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.971,0.5,0,-0.028999999999999915,0,0
634617,2021-04-04,2021,Philadelphia Phillies,Atlanta Braves,8,3,0,1,4.232,0,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,2.88,0.2,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,0.9,0.4,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.2911,0.36,0.155,3.5,0.72,0.74,0,0,1,100,100,0.3529,0.36,0.155,1,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,8,8,0,1,0,2,0.038819,0.032021,0.6666666666666666,0,4.55,24.390243902439025,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.971,0.5,0,-0.028999999999999915,1,0
634607,2021-04-04,2021,New York Yankees,Toronto Blue Jays,9.5,4,0,4,5.0255,0,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,4.3,0.29,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,4.3,0,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.2805,0.36,0.155,3.5,0.72,0.74,0,0,1,100,100,0.32,0.36,0.155,3,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,9.5,9.5,0,1,0,2,0.0352,0.030855000000000004,0.6666666666666666,0,4.55,24.390243902439025,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.971,0.5,0,-0.028999999999999915,1,0
634610,2021-04-04,2021,Boston Red Sox,Baltimore Orioles,9.5,14,1,12,5.0255,1,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,3.96,0.6,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,4.3,1,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.2353,0.36,0.155,1,0.72,0.74,0,0,1,100,100,0.25,0.36,0.155,3.5,0.72,0.74,0,0,0,0.94,0.89,0.95,13,0,0,54.1,1,5.4,1,0,0.67,0,9.5,9.5,0,1,0,2,0.0275,0.025883,0.1284666666666667,0,4.55,24.390243902439025,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.971,0.5,0,-0.028999999999999915,1,0
634611,2021-04-04,2021,Detroit Tigers,Cleveland Indians,8.5,12,1,4,4.4965,0,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,3,0.4,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,5.4,0.2,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.2703,0.36,0.155,4,0.72,0.74,0,0,1,100,100,0.1486,0.36,0.155,2,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,8.5,8.5,0,1,0,2,0.016346000000000003,0.029733,0.6666666666666666,0,4.55,24.390243902439025,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.971,0.5,0,-0.028999999999999915,1,0
634560,2021-04-04,2021,Cincinnati Reds,St. Louis Cardinals,9.5,13,1,5,5.0255,0,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,4.3,0.29,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,4.3,0.8,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.1928,0.36,0.155,7.5,0.72,0.74,0,0,1,100,100,0.2469,0.36,0.155,8.5,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,9.5,9.5,0,1,0,2,0.027159000000000003,0.021208,0.6666666666666666,0,4.55,24.390243902439025,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.971,0.5,0,-0.028999999999999915,1,0
634593,2021-04-04,2021,Kansas City Royals,Texas Rangers,9.5,10,1,6,5.0255,1,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,2.88,0.2,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,5.4,0.4,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.1319,0.36,0.155,12.5,0.72,0.74,0,0,1,100,100,0.3023,0.36,0.155,7,0.72,0.74,0,0,0,0.98,0.99,0.98,660,0,0,56.8,1,5.4,0,-5.4,0.47,0,9.5,9.5,0,1,0,2,0.033253000000000005,0.014509,0.22213333333333324,-2.322,4.55,24.390243902439025,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.971,0.5,0,-0.028999999999999915,1,0
634597,2021-04-04,2021,Milwaukee Brewers,Minnesota Twins,8,10,1,3,4.232,0,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,5.76,0.8,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,2.4,0.4,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.3514,0.36,0.155,3,0.72,0.74,0,0,1,100,100,0.3797,0.36,0.155,3.5,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,8,8,0,1,0,2,0.041767,0.038654,0.6666666666666666,0,4.55,24.390243902439025,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.971,0.5,0,-0.028999999999999915,1,0
634557,2021-04-04,2021,Colorado Rockies,Los Angeles Dodgers,11.75,6,0,3,6.21575,0,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,4.3,0.667,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,2.88,0.4,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.2035,0.36,0.155,6.33,0.72,0.74,0,0,1,100,100,0.1957,0.36,0.155,7.33,0.72,0.74,0,0,0,1.38,1.18,1.3,5280,0,0,78.7,2,5,1,0,0.1,0,11.75,11.75,0,1,0,2,0.021527,0.022385,1.3202,0,4.55,24.390243902439025,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.971,0.5,0,-0.028999999999999915,1,0
634651,2021-04-04,2021,Oakland Athletics,Houston Astros,8.5,11,1,7,4.4965,1,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,2.88,0,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,2.25,0.2,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.2569,0.36,0.155,2.33,0.72,0.74,0,0,1,100,100,0.1679,0.36,0.155,8.67,0.72,0.74,0,0,0,1.02,1.1,1.02,595,0,0,62.9,1,5.4,0,-5.4,0.53,0,8.5,8.5,0,1,0,2,0.018469,0.028259000000000003,0.43859999999999993,-2.322,4.55,24.390243902439025,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.971,0.5,0,-0.028999999999999915,0,0
634572,2021-04-04,2021,San Diego Padres,Arizona Diamondbacks,9,4,0,3,4.761,0,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,2.16,0.6,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,4.3,0.29,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.2222,0.36,0.155,6.33,0.72,0.74,0,0,1,100,100,0.3211,0.36,0.155,3,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,9,9,0,1,0,2,0.035321,0.024442000000000002,0.6666666666666666,0,4.55,24.390243902439025,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.971,0.5,0,-0.028999999999999915,0,0
634637,2021-04-04,2021,Los Angeles Angels,Chicago White Sox,9.25,11,1,7,4.89325,1,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,4.3,1,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,3.6,0.6,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.3028,0.36,0.155,5.67,0.72,0.74,0,0,1,100,100,0.2605,0.36,0.155,6,0.72,0.74,0,0,0,0.97,1,0.97,150,0,0,73.9,2,7.8,2,7.8,0.42,0,9.25,9.25,0,1,0,2,0.028655,0.033308000000000004,0.7727666666666668,3.354,4.55,24.390243902439025,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.971,0.5,0,-0.028999999999999915,0,0
634588,2021-04-05,2021,Detroit Tigers,Minnesota Twins,8.5,21,1,12,4.4965,1,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,4.2,0.4,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,2.4,0.6,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.2788,0.36,0.155,3.67,0.72,0.74,0,0,1,100,100,0.3083,0.36,0.155,5,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,8.5,8.5,0,1,0,2,0.033913000000000006,0.030668,0.6666666666666666,0,4.55,24.390243902439025,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.971,0.5,0,-0.028999999999999915,1,0
634612,2021-04-05,2021,Texas Rangers,Toronto Blue Jays,9,8,0,5,4.761,1,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,4.3,1,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,3.6,0.8,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.28,0.36,0.155,7,0.72,0.74,0,0,1,100,100,0.2613,0.36,0.155,3,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,9,9,0,1,0,2,0.028742999999999998,0.030800000000000004,0.6666666666666666,0,4.55,24.390243902439025,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.971,0.5,0,-0.028999999999999915,0,0
634616,2021-04-05,2021,Cleveland Indians,Kansas City Royals,9,3,0,2,4.761,0,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,4.3,0.29,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,3.96,0.2,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.1504,0.36,0.155,4.33,0.72,0.74,0,0,1,100,100,0.2047,0.36,0.155,9.33,0.72,0.74,0,0,0,0.99,0.9,0.99,886,0,0,77.2,2,18.2,2,18.2,0.49,0,9,9,0,1,0,2,0.022517,0.016544,0.8976000000000001,7.826,4.55,24.390243902439025,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.971,0.5,0,-0.028999999999999915,0,0
634587,2021-04-05,2021,New York Yankees,Baltimore Orioles,9.75,7,0,6,5.15775,1,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,1.44,0.4,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,3.6,0.4,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.2522,0.36,0.155,2.67,0.72,0.74,0,0,1,100,100,0.2661,0.36,0.155,6,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,9.75,9.75,0,1,0,2,0.029271000000000002,0.027742,0.6666666666666666,0,4.55,24.390243902439025,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.971,0.5,0,-0.028999999999999915,0,0
634558,2021-04-05,2021,Cincinnati Reds,Pittsburgh Pirates,9,8,0,4,4.761,0,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,4.3,0.29,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,4.32,0,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.1707,0.36,0.155,9,0.72,0.74,0,0,1,100,100,0.25,0.36,0.155,3,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,9,9,0,1,0,2,0.0275,0.018777,0.6666666666666666,0,4.55,24.390243902439025,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.971,0.5,0,-0.028999999999999915,0,0
634562,2021-04-05,2021,Miami Marlins,St. Louis Cardinals,8.25,5,0,5,4.36425,1,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,3.6,0.8,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,4.1,4.1,0.11,0.43,0.36,8.8,3.2,0.6,0.35,0,4.3,2.4,0.4,5.5,5.8,5,10,4.3,0.75,4.1,4.1,0,100,100,0.2321,0.36,0.155,5.33,0.72,0.74,0,0,1,100,100,0.2544,0.36,0.155,6,0.72,0.74,0,0,0,1,1,1,0,0,0,70,2,0,1,0,0.5,0,8.25,8.25,0,1,0,2,0.027984000000000002,0.025531,0.6666666666666666,0,4.55,24.390243902439025,4.041784615384606,1.285346666666666,0.24049784615384656,1.1442097435897431,0.3300000000000042,4.036564102564105,1.2829482051282066,0.24228451282051247,1.136926666666668,0.3300000000000042,8.971,0.5,0,-0.028999999999999915,0,0
